40;40;40;39;39;39;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;39;39;39;39;39;39;39;39;39;39;39;40;40;40;40;40;41;41;41;41;41;41;42;43;43;43;43;43;43;43;42;42;42;42;42;42;42;42;41;42;42;42;42;41;41;41;41;41;41;40;39;
64;65;64;65;65;65;65;65;65;65;65;65;65;65;64;64;64;64;64;64;64;64;65;65;65;65;65;65;64;64;64;64;64;64;64;64;64;64;63;63;63;63;63;63;62;62;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;64;64;64;64;64;64;64;64;
49;49;49;49;49;49;49;49;48;48;48;48;49;49;49;49;49;49;49;49;49;50;49;49;49;49;49;49;49;49;49;48;48;48;48;48;48;48;48;48;48;48;48;47;47;47;48;48;48;47;47;48;48;48;48;47;47;48;48;48;48;48;48;48;47;47;47;47;47;47;47;47;
37;36;36;36;36;36;36;36;36;36;37;37;37;37;37;37;37;35;35;36;36;36;36;36;37;36;38;38;38;38;39;39;38;40;40;40;39;39;39;39;38;38;38;38;37;37;37;37;37;37;37;37;37;37;37;36;36;36;36;37;37;36;36;36;36;36;36;36;36;36;36;36;
44;44;43;44;43;42;42;41;41;41;23;24;24;25;24;24;24;26;36;36;23;38;40;40;40;24;23;40;40;41;41;42;43;43;44;43;44;44;44;46;45;45;46;47;47;20;20;19;19;39;39;46;48;48;46;46;48;48;46;46;45;45;20;47;47;46;46;46;48;46;46;44;
71;74;76;78;80;81;83;84;85;86;86;86;87;87;87;86;86;84;84;83;81;79;78;76;74;72;70;68;65;62;60;59;62;64;67;70;72;75;77;79;81;83;84;86;87;87;88;89;89;89;89;89;88;87;86;85;83;82;81;79;77;74;72;69;67;64;60;60;62;65;67;69;
64;63;64;64;67;67;67;67;67;69;70;71;72;71;71;71;71;70;70;70;70;70;70;71;71;70;69;68;68;68;69;68;67;66;64;62;61;61;62;65;66;65;66;66;67;68;68;70;71;71;71;69;69;69;68;68;69;69;69;69;69;69;69;69;70;70;70;69;67;65;65;64;
106;107;108;110;110;115;117;118;119;112;113;113;112;113;115;115;112;111;110;111;113;111;111;107;110;110;110;108;107;113;112;111;102;102;97;99;95;96;96;97;98;107;111;112;107;114;115;115;121;117;118;118;118;119;120;120;120;119;119;118;118;117;115;113;113;113;111;110;104;103;104;106;
39;38;38;40;41;42;44;44;46;46;47;48;48;48;49;49;49;49;49;48;48;48;48;48;48;48;46;46;45;44;43;42;41;40;39;38;38;39;41;42;43;44;45;46;47;48;49;49;50;50;50;50;50;51;51;51;51;51;51;52;50;50;49;49;48;47;47;45;43;43;41;41;
36;36;37;37;38;39;42;43;44;45;46;46;47;46;47;47;47;48;48;48;47;48;47;47;47;46;46;46;44;44;42;42;40;39;38;37;37;37;38;38;40;41;42;44;45;46;47;48;49;50;50;50;50;51;51;50;50;50;51;50;50;49;49;49;48;46;46;44;42;41;39;38;
1;1;1;1;1;1;1;1;1;1;1;1;1;34;34;35;34;35;35;35;35;35;35;39;70;70;69;69;19;19;19;19;17;17;17;17;16;15;15;15;15;15;15;15;17;17;17;18;70;70;71;70;70;70;70;69;44;35;39;36;36;35;35;33;1;1;1;1;1;1;1;1;
53;52;52;52;52;55;57;57;58;60;61;63;61;60;59;55;52;50;49;51;52;58;58;60;60;46;44;45;45;59;60;59;59;58;56;50;48;49;50;57;57;58;60;60;60;60;60;60;60;59;59;58;56;54;54;54;56;60;52;52;48;48;48;45;43;50;55;56;55;55;54;53;
105;105;105;106;106;106;106;106;107;107;108;110;111;112;113;111;111;110;110;110;111;110;111;110;111;111;110;110;110;109;109;110;110;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;110;109;109;108;109;108;108;108;108;108;108;108;107;106;106;105;106;106;106;106;106;106;105;
60;59;59;60;59;59;59;58;57;57;57;58;58;57;57;57;57;56;56;56;55;56;56;56;55;55;55;57;57;58;59;60;60;58;58;57;57;59;60;63;64;64;66;60;65;65;61;61;61;61;61;61;61;61;62;62;61;60;59;58;58;57;57;57;57;57;57;57;57;58;57;57;
63;64;63;63;62;61;61;60;61;61;60;62;63;63;63;64;64;64;64;64;64;63;62;62;62;61;59;57;56;55;54;53;53;53;53;53;55;56;57;58;58;59;59;59;60;59;61;61;63;64;64;66;66;66;66;66;66;66;65;65;65;64;63;62;61;61;61;62;62;63;64;63;
66;62;63;62;60;60;60;60;60;60;60;60;59;58;57;56;57;57;56;56;57;57;56;57;57;58;59;59;59;59;59;59;58;58;58;59;59;59;61;62;64;64;65;66;66;66;66;66;66;65;64;64;62;62;63;64;65;65;66;66;66;66;68;67;68;68;67;67;67;65;66;63;
31;32;32;1;1;1;33;34;34;34;34;34;34;34;35;35;35;35;35;70;72;72;72;71;71;71;71;19;18;18;17;17;16;16;15;15;70;70;70;16;16;18;18;71;71;70;71;71;71;71;71;35;35;35;35;35;35;35;34;34;34;1;1;1;1;1;1;1;1;1;1;1;
85;85;85;84;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;84;84;84;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;
85;85;85;85;84;84;84;84;84;85;85;85;85;85;85;85;85;85;85;85;85;85;84;84;84;84;84;84;85;85;85;85;84;84;84;84;84;84;85;85;85;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;85;85;84;84;84;84;84;84;
70;69;69;69;69;69;69;69;69;69;69;69;70;69;69;69;69;70;70;71;72;72;72;73;73;73;74;74;75;75;75;75;75;75;75;75;76;75;75;75;75;75;75;73;73;73;73;73;72;72;72;71;71;71;71;71;70;70;70;70;70;70;70;70;69;69;70;70;70;69;69;69;
77;77;77;77;77;77;77;76;76;76;76;75;74;74;74;74;72;72;72;71;71;72;72;71;72;73;73;72;72;72;71;71;70;70;71;68;68;68;68;68;68;67;67;67;67;67;66;66;66;66;67;68;68;69;70;70;72;72;72;73;73;74;75;75;75;75;76;76;76;76;76;76;
103;103;103;102;102;100;99;99;99;99;99;101;101;102;103;103;105;105;105;106;106;108;108;108;108;108;107;107;107;105;105;105;105;105;104;104;104;102;102;102;103;103;104;104;104;104;104;104;104;105;104;104;104;104;104;104;103;103;104;104;104;104;104;104;103;103;104;104;104;105;104;104;
62;61;60;61;62;62;62;63;63;64;63;64;64;64;64;63;63;63;62;62;62;61;61;61;60;60;59;58;57;57;56;56;56;56;57;57;57;58;58;59;61;62;62;63;65;66;67;68;69;69;71;72;72;72;72;72;73;72;72;72;72;72;71;71;71;69;68;67;67;65;64;63;
59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;58;58;58;58;58;58;59;59;59;59;59;59;59;58;59;59;59;59;59;58;59;59;60;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;58;59;58;58;59;58;59;59;59;
108;107;107;108;108;110;110;111;111;112;112;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;112;112;111;110;110;109;109;108;108;108;108;108;108;109;109;110;111;111;111;111;112;112;112;112;113;112;112;112;112;113;112;112;112;112;112;112;112;111;110;110;110;109;108;108;108;
113;113;114;115;116;116;118;119;120;121;122;123;124;124;125;125;125;126;126;127;125;125;125;124;124;123;123;122;121;120;119;118;117;116;114;113;113;113;112;113;113;113;114;115;116;116;116;117;117;118;118;118;118;118;118;118;118;117;117;117;116;117;116;115;114;114;114;113;113;112;112;113;
133;133;133;133;132;133;133;132;132;131;130;129;128;128;128;129;130;130;131;131;131;132;132;132;132;132;132;132;132;130;129;129;129;128;128;127;128;127;127;128;128;129;129;131;130;130;131;131;131;131;132;132;132;132;131;132;132;131;131;130;130;129;130;129;131;131;131;131;132;132;132;133;
122;121;121;121;121;121;121;120;120;120;120;119;119;119;120;121;120;121;122;121;120;120;120;121;121;120;120;120;121;120;122;121;120;121;121;122;122;122;122;123;122;124;122;123;122;121;121;122;122;123;123;123;126;122;122;121;122;122;122;122;122;122;122;122;121;121;120;120;120;120;120;120;
113;113;112;112;114;114;114;114;116;116;116;116;115;115;115;114;113;113;112;112;112;113;113;114;114;114;114;115;115;115;114;114;114;113;112;112;111;112;112;114;114;114;114;114;114;116;115;115;114;114;114;114;114;114;114;114;115;115;115;115;115;115;116;116;116;116;115;115;115;115;113;113;
101;101;101;100;100;100;100;100;100;99;99;99;99;99;99;99;99;99;98;97;97;97;97;97;97;97;98;98;98;98;98;98;97;97;98;98;98;98;98;99;99;99;99;99;100;100;100;100;100;100;101;101;101;101;101;102;102;102;103;103;102;102;102;101;101;101;101;101;101;101;100;100;
128;127;128;129;129;130;131;132;131;131;132;133;133;133;134;133;133;133;132;131;131;132;132;133;134;134;134;133;133;133;133;133;132;131;131;129;128;128;128;128;128;128;127;128;127;126;126;125;125;124;123;118;117;116;116;121;121;122;124;124;124;125;125;126;125;126;127;127;128;127;128;127;
98;92;86;87;85;86;96;110;96;91;87;86;87;100;88;87;86;100;87;86;87;86;86;87;87;51;51;50;50;51;61;102;99;103;104;105;100;52;58;51;52;57;97;101;107;108;58;57;59;61;57;51;50;50;50;50;55;55;56;50;50;77;77;77;78;91;108;108;109;109;107;99;
98;97;97;97;97;97;96;96;97;97;97;96;96;95;94;92;91;89;95;93;93;93;93;93;93;93;93;93;92;92;91;92;91;91;91;92;93;93;93;94;94;94;94;94;94;95;95;95;95;95;95;96;96;97;96;97;97;97;98;98;98;98;98;98;98;98;98;98;98;98;98;98;
42;41;42;43;43;44;45;45;45;45;45;46;46;48;50;50;52;52;53;54;55;54;55;55;55;54;54;53;52;52;50;50;48;46;45;43;42;42;42;43;45;47;48;49;50;52;52;54;54;54;55;55;55;55;54;54;53;52;52;50;50;48;47;46;46;46;46;45;44;44;43;42;
48;48;49;50;51;51;53;53;54;54;55;55;57;57;57;58;58;58;58;58;59;59;60;60;60;60;60;60;59;59;59;57;57;57;56;55;54;54;53;51;51;49;48;48;47;46;46;44;45;44;43;44;44;44;45;46;47;45;45;45;46;46;45;45;42;43;44;48;47;47;47;48;
57;57;59;59;59;60;60;60;60;61;61;61;61;62;62;62;62;62;62;62;62;62;61;61;61;61;61;61;60;60;60;60;60;59;58;58;58;57;58;58;58;59;60;60;60;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;60;60;59;59;59;59;59;58;58;58;
94;94;92;92;90;91;90;91;91;90;91;91;91;90;91;90;90;89;89;89;90;90;90;90;90;90;89;89;88;87;87;86;86;86;84;84;83;85;86;86;88;89;89;90;92;91;92;94;94;96;96;97;96;97;98;98;97;96;98;98;98;97;97;96;96;96;97;96;96;95;95;95;
117;117;117;117;117;116;116;114;114;114;114;115;116;117;117;118;118;118;118;118;119;117;117;116;116;115;113;113;113;115;115;116;117;117;117;117;117;118;118;118;116;116;116;115;113;113;112;114;114;114;115;116;116;117;117;117;117;116;115;115;114;113;113;112;113;115;115;116;116;117;117;117;
61;60;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;60;59;59;59;59;59;59;59;59;59;59;59;58;58;58;58;58;58;58;59;60;59;59;60;59;60;60;59;59;59;59;59;59;59;59;60;60;60;60;
46;45;45;44;44;43;44;44;45;48;48;50;51;50;51;50;50;50;50;50;50;49;48;48;47;47;46;47;46;45;44;44;44;44;45;44;45;46;47;49;50;52;54;56;58;60;60;62;63;63;64;64;65;64;65;64;64;64;64;63;63;63;61;61;59;58;56;54;52;52;49;47;
113;113;113;113;113;113;114;115;115;115;115;115;116;116;116;116;116;116;117;117;117;117;117;117;117;116;116;116;115;115;115;115;115;115;115;114;114;114;114;114;114;114;114;114;114;114;113;114;114;114;114;114;114;114;114;114;114;114;114;114;114;113;113;113;113;112;112;112;113;113;113;113;
48;47;46;47;47;48;48;48;48;48;48;48;48;48;48;49;49;48;48;48;48;48;47;48;48;48;48;48;48;48;48;48;48;49;48;48;48;48;48;47;48;49;48;49;49;49;49;49;49;49;49;48;47;47;47;47;47;48;48;48;48;48;49;50;50;50;49;48;48;48;48;48;
112;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;110;110;110;110;109;110;110;110;110;110;110;110;111;110;110;110;110;110;110;111;110;111;111;111;111;111;111;110;110;110;110;111;110;110;111;111;110;111;110;111;111;111;111;111;111;111;111;111;112;113;113;112;111;111;111;111;
101;101;101;102;102;103;104;104;105;106;106;108;108;110;111;112;113;113;113;113;113;113;114;113;114;114;114;114;114;114;113;113;113;112;112;112;111;110;111;112;113;114;114;115;116;116;117;116;117;118;116;117;116;116;115;115;114;114;113;112;111;110;109;108;107;107;106;105;105;103;102;101;
25;23;22;22;22;23;25;26;27;28;30;30;31;31;31;32;32;32;30;30;30;33;34;34;34;33;32;32;32;31;30;29;29;29;29;29;31;32;33;36;38;39;41;44;45;46;48;49;50;50;50;51;51;51;51;49;49;48;48;48;46;45;44;42;42;40;38;36;34;32;30;27;
118;118;119;119;119;118;119;119;119;119;119;119;119;118;118;119;119;119;119;119;119;119;119;119;119;118;118;118;118;118;117;117;118;116;116;117;117;116;116;116;116;115;115;115;115;115;114;114;114;114;114;114;114;114;114;115;115;116;116;116;116;116;117;117;117;117;118;118;118;117;118;118;
64;63;63;63;63;63;63;63;63;64;64;65;63;64;63;63;63;63;62;62;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;64;63;64;63;63;63;63;63;63;63;63;63;63;63;64;63;63;63;64;64;64;64;63;63;63;63;
